time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
387.1,4,Cocina,0.00,58.56,25.12,25.12,0.4446,0.01,1.379,1.379,1.381,1.381,1.381,2.400,1.439,0.12857,0.14686,0.13952,plume_lower,8800,23454,0,35093,545,89471,0.00,0.00,9034.05,0.0000,0.0000,10.0269,2.2073,2.16471,0.00000,0.00615,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.59,0.0000,EXTINGUISHED,0.000000,1.17144259,0.36704669,0.00000000,0.00000000,0.00000000,0.00031846,0.00000000,0.37354564,0.00649894,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004021,0.03754607,-0.00192928,-3.51207471,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000515,0.00843467,0.00000000,0.00058826,0.00056769,0.45364187,18.91671862,6.15477339,0.00156919,9.88162566,36.0000,43.2000,0
387.1,5,Bano,0.00,50.40,23.47,50.40,0.3708,0.01,0.476,0.476,0.479,0.479,0.479,2.400,2.021,0.08690,0.11107,0.10030,plume_lower,8585,11840,0,33930,598,45898,0.00,0.00,8602.43,0.0000,0.0000,9.6099,1.6956,1.64067,0.00000,0.02361,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0064,EXTINGUISHED,0.000000,0.67727447,0.16710689,0.00000000,0.00000000,0.00000000,-0.00235956,0.00000000,0.17667242,0.00956553,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005453,0.05187316,-0.00082789,-2.51333702,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00053756,0.85198612,0.00000000,0.00026696,0.00100250,1.22307184,18.91671862,6.15477339,0.00156919,9.88162566,16.8000,20.1600,0
388.1,0,Salon,1235.51,290.93,43.26,233.47,0.7870,0.01,0.735,0.735,0.744,0.744,0.744,0.638,600.596,0.00192,0.00071,0.17205,plume_lower,8532,23792,0,33955,41643,52297,0.00,0.00,9059.01,0.0000,0.0000,10.1260,134.6052,12.30099,0.00000,90.07686,32.22739,0.0,0,-1.0,5.161,0.0,0.0,2561.568244,5561.56824232,0.0000,1493.73,1235.51,0.00,0.1162,0.00000,0.0000,1493.73,0.00,0.00,0.4605,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.88,0.0100,VENTILATION_STRESSED,0.765611,-10.14035003,0.47451502,0.00128699,0.00741244,0.00000000,-0.00239424,5.36211294,-4.85150027,0.03609766,0.00000000,0.00000000,0.01114701,47.27896697,0.00551783,29.91540212,0.00551783,29.91540212,0.00020684,0.47211225,0.00529919,17.51523459,0.00000000,0.00000000,0.12447773,438.43175768,456137.0249,0.01193345,19.05927483,0.00083951,2.52516666,0.00000000,0.00000000,-0.01044362,-15.74715602,19.05927483,6.18553677,0.00156919,9.95877623,48.0000,57.6000,0
388.1,1,Pasillo,0.00,91.22,23.90,50.33,0.4309,0.01,0.940,0.940,0.953,0.953,0.953,2.363,3.045,0.08729,0.11149,0.17733,plume_lower,8408,17336,0,33292,3594,55066,0.00,0.00,8600.12,0.0000,0.0000,9.4173,3.4184,2.43087,0.00000,0.02599,0.96153,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.09,0.0074,EXTINGUISHED,0.000000,0.89671265,0.24549771,0.00000000,0.00000000,0.00000000,-0.01499766,0.00000000,0.26152610,0.01602839,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007265,0.08397282,-0.00121868,-3.76448572,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00062136,1.44860356,0.00000000,0.00003399,0.00082698,1.87957375,19.05927483,6.18553677,0.00156919,9.95877623,25.2000,30.2400,0
388.1,2,Dormitorio1,0.00,55.36,24.58,37.04,0.4725,0.01,0.946,0.946,0.948,0.948,0.948,2.400,1.863,0.10527,0.12454,0.11529,plume_lower,8750,16211,0,34979,515,62809,0.00,0.00,8920.74,0.0000,0.0000,9.8931,2.0973,2.04776,0.00000,0.01380,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,0.95823910,0.25546143,0.00000000,0.00000000,0.00000000,-0.00327427,0.00000000,0.26349228,0.00803085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003630,0.04601484,-0.00081415,-3.18269037,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000547,0.42995087,0.00000000,0.00041022,0.00056112,0.90284533,19.05927483,6.18553677,0.00156919,9.95877623,25.2000,30.2400,0
388.1,3,Dormitorio2,0.00,51.76,22.81,51.76,0.3950,0.01,0.367,0.367,0.370,0.370,0.370,2.400,2.175,0.08103,0.10326,0.09294,plume_lower,8900,11660,0,35349,623,45806,0.00,0.00,8908.59,0.0000,0.0000,9.9808,1.7174,1.64678,0.00000,0.03651,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.01,0.0066,EXTINGUISHED,0.000000,0.71280613,0.17323298,0.00000000,0.00000000,0.00000000,-0.00240975,0.00000000,0.18360927,0.01037630,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005812,0.05951299,-0.00084275,-2.63937699,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055658,0.91488896,0.00000000,0.00026977,0.00096212,1.31019280,19.05927483,6.18553677,0.00156919,9.95877623,16.8000,20.1600,0
388.1,4,Cocina,0.00,58.24,25.07,25.07,0.4516,0.01,1.375,1.375,1.377,1.377,1.377,2.400,1.430,0.12805,0.14631,0.13897,plume_lower,8834,23432,0,35116,542,89185,0.00,0.00,9028.50,0.0000,0.0000,10.0436,2.2260,2.18331,0.00000,0.00630,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.59,0.0000,EXTINGUISHED,0.000000,1.17851605,0.36846440,0.00000000,0.00000000,0.00000000,0.00012104,0.00000000,0.37501438,0.00654998,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004047,0.03803033,-0.00192193,-3.53518342,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000523,0.00849695,0.00000000,0.00058826,0.00059720,0.46067319,19.05927483,6.18553677,0.00156919,9.95877623,36.0000,43.2000,0
388.1,5,Bano,0.00,50.21,23.39,50.21,0.3764,0.01,0.467,0.467,0.470,0.470,0.470,2.400,2.012,0.08645,0.11035,0.09964,plume_lower,8597,11792,0,33980,598,45718,0.00,0.00,8741.51,0.0000,0.0000,9.6955,1.7057,1.64982,0.00000,0.02460,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.94,0.0064,EXTINGUISHED,0.000000,0.68264795,0.16734184,0.00000000,0.00000000,0.00000000,-0.00235664,0.00000000,0.17698910,0.00964725,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005468,0.05252853,-0.00082233,-2.52323366,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00053651,0.85842977,0.00000000,0.00026696,0.00099880,1.23509472,19.05927483,6.18553677,0.00156919,9.95877623,16.8000,20.1600,0
389.1,0,Salon,1260.68,292.83,43.37,239.12,0.7946,0.01,0.725,0.725,0.733,0.733,0.733,0.640,612.831,0.00191,0.00072,0.17499,plume_lower,8546,23755,0,34021,41451,52040,0.00,0.00,9024.69,0.0000,0.0000,10.1484,135.0562,12.34396,0.00000,90.45329,32.25894,0.0,0,-1.0,5.230,0.0,0.0,2560.048516,5560.04851369,0.0000,1542.18,1260.68,0.00,0.1159,0.00000,0.0000,1542.18,0.00,0.00,0.4752,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.90,0.0100,VENTILATION_STRESSED,0.761921,-10.17283209,0.47526724,0.00131321,0.00763027,0.00000000,-0.00241604,5.37772501,-4.86613587,0.03632190,0.00000000,0.00000000,0.01127409,47.41355020,0.00551149,29.98157325,0.00551149,29.98157325,0.00020703,0.47459556,0.00529534,17.57879839,0.00000000,0.00000000,0.12851469,439.95148631,457385.9905,0.01204528,19.20321075,0.00084185,2.53525590,0.00000000,0.00000000,-0.01058033,-15.87335706,19.20321075,6.21633080,0.00156919,10.03792506,48.0000,57.6000,0
389.1,1,Pasillo,0.00,91.55,23.90,50.99,0.4333,0.01,0.936,0.936,0.949,0.949,0.949,2.366,3.057,0.08683,0.11077,0.17656,plume_lower,8426,17343,0,33417,3656,55164,0.00,0.00,8673.49,0.0000,0.0000,9.3981,3.4335,2.44448,0.00000,0.02696,0.96201,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.09,0.0074,EXTINGUISHED,0.000000,0.90057575,0.24600580,0.00000000,0.00000000,0.00000000,-0.01488881,0.00000000,0.26214352,0.01613772,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007297,0.08484666,-0.00124919,-3.77930342,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00062232,1.45606596,0.00000000,0.00003399,0.00081849,1.88943184,19.20321075,6.21633080,0.00156919,10.03792506,25.2000,30.2400,0
389.1,2,Dormitorio1,0.00,55.18,24.55,37.34,0.4790,0.01,0.940,0.940,0.942,0.942,0.942,2.400,1.858,0.10497,0.12397,0.11479,plume_lower,8784,16196,0,35052,512,62659,0.00,0.00,8902.59,0.0000,0.0000,9.8724,2.1104,2.06047,0.00000,0.01428,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,0.96527579,0.25646588,0.00000000,0.00000000,0.00000000,-0.00327726,0.00000000,0.26453231,0.00806643,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003641,0.04645119,-0.00081225,-3.19245135,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000554,0.43001699,0.00000000,0.00041022,0.00054176,0.90945317,19.20321075,6.21633080,0.00156919,10.03792506,25.2000,30.2400,0
389.1,3,Dormitorio2,0.00,51.74,22.71,51.74,0.3998,0.01,0.354,0.354,0.356,0.356,0.356,2.400,2.177,0.08056,0.08056,0.08056,plume_lower,8912,11598,0,35439,35412,45616,0.00,0.00,8919.79,0.0000,0.0000,9.9209,1.7311,1.65812,0.00000,0.03890,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.02,0.0066,EXTINGUISHED,0.000000,0.71783362,0.17347490,0.00000000,0.00000000,0.00000000,-0.00240656,0.00000000,0.18393831,0.01046341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005834,0.06021182,-0.00085892,-2.64959315,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055682,0.92156909,0.00000000,0.00026977,0.00095138,1.32166710,19.20321075,6.21633080,0.00156919,10.03792506,16.8000,20.1600,0
389.1,4,Cocina,0.00,57.94,25.02,25.02,0.4588,0.01,1.371,1.371,1.373,1.373,1.373,2.400,1.422,0.12753,0.14576,0.13843,plume_lower,8852,23360,0,35266,540,89195,0.00,0.00,8966.41,0.0000,0.0000,10.0279,2.2448,2.20189,0.00000,0.00644,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.59,0.0000,EXTINGUISHED,0.000000,1.18775168,0.36920291,0.00000000,0.00000000,0.00000000,-0.00029823,0.00000000,0.37580411,0.00660120,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004073,0.03851772,-0.00190957,-3.55817102,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000531,0.00856021,0.00000000,0.00058826,0.00060427,0.46790339,19.20321075,6.21633080,0.00156919,10.03792506,36.0000,43.2000,0
389.1,5,Bano,0.00,50.06,23.31,50.06,0.3818,0.01,0.457,0.457,0.460,0.460,0.460,2.400,2.005,0.08599,0.10963,0.09898,plume_lower,8618,11753,0,34081,599,45583,0.00,0.00,8663.31,0.0000,0.0000,9.6083,1.7159,1.65895,0.00000,0.02563,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.94,0.0064,EXTINGUISHED,0.000000,0.68840477,0.16775159,0.00000000,0.00000000,0.00000000,-0.00235781,0.00000000,0.17748061,0.00972902,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005485,0.05318578,-0.00081875,-2.53307627,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00053574,0.86486265,0.00000000,0.00026696,0.00098116,1.24697651,19.20321075,6.21633080,0.00156919,10.03792506,16.8000,20.1600,0
390.1,0,Salon,1288.05,294.88,43.48,245.21,0.8018,0.01,0.713,0.713,0.721,0.721,0.721,0.641,626.134,0.00191,0.00073,0.17798,plume_lower,8580,23770,0,34094,41260,51794,0.00,0.00,9006.98,0.0000,0.0000,10.0572,135.5075,12.38677,0.00000,90.82948,32.29126,0.0,0,-1.0,5.306,0.0,0.0,2558.478761,5558.47875900,0.0000,1593.53,1288.05,0.00,0.1156,0.00000,0.0000,1593.53,0.00,0.00,0.4907,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.92,0.0100,VENTILATION_STRESSED,0.758535,-10.20639356,0.47714416,0.00134172,0.00786375,0.00000000,-0.00244472,5.39366651,-4.87997452,0.03654783,0.00000000,0.00000000,0.01140829,47.54970438,0.00550671,30.04767860,0.00550671,30.04767860,0.00020722,0.47708117,0.00529286,17.64232507,0.00000000,0.00000000,0.13279403,441.52124100,458661.3101,0.01214810,19.34843268,0.00084425,2.54537362,0.00000000,0.00000000,-0.01072413,-16.00125315,19.34843268,6.24716530,0.00156919,10.11941345,48.0000,57.6000,0
390.1,1,Pasillo,0.00,91.95,23.91,51.69,0.4357,0.01,0.932,0.932,0.946,0.946,0.946,2.368,3.071,0.08635,0.11005,0.17579,plume_lower,8445,17356,0,33463,3891,55101,0.00,0.00,8604.25,0.0000,0.0000,9.3974,3.4486,2.45811,0.00000,0.02797,0.96250,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.10,0.0074,EXTINGUISHED,0.000000,0.90343584,0.24657415,0.00000000,0.00000000,0.00000000,-0.01523705,0.00000000,0.26282176,0.01624761,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007330,0.08572443,-0.00128442,-3.79451801,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00062340,1.46354067,0.00000000,0.00003399,0.00081856,1.89924871,19.34843268,6.24716530,0.00156919,10.11941345,25.2000,30.2400,0
390.1,2,Dormitorio1,0.00,55.01,24.52,37.66,0.4854,0.01,0.933,0.933,0.935,0.935,0.935,2.400,1.855,0.10466,0.12340,0.11430,plume_lower,8813,16167,0,35155,510,62546,0.00,0.00,8891.63,0.0000,0.0000,9.9284,2.1236,2.07314,0.00000,0.01477,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.76,0.0000,EXTINGUISHED,0.000000,0.97244664,0.25730491,0.00000000,0.00000000,0.00000000,-0.00327585,0.00000000,0.26540700,0.00810209,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003652,0.04688882,-0.00080724,-3.20216843,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000562,0.43008400,0.00000000,0.00041022,0.00053035,0.91586953,19.34843268,6.24716530,0.00156919,10.11941345,25.2000,30.2400,0
390.1,3,Dormitorio2,0.00,51.76,22.60,51.76,0.4045,0.01,0.340,0.340,0.342,0.342,0.342,2.400,2.181,0.08008,0.08007,0.08007,plume_lower,8943,11557,0,35533,35505,45423,0.00,0.00,8998.43,0.0000,0.0000,9.9793,1.7546,1.67645,0.00000,0.04402,0.03408,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.02,0.0066,EXTINGUISHED,0.000000,0.72292366,0.17406595,0.00000000,0.00000000,0.00000000,-0.00240782,0.00000000,0.18461683,0.01055088,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005859,0.06091348,-0.00087669,-2.66001452,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00055741,0.92825440,0.00000000,0.00026977,0.00094082,1.33301541,19.34843268,6.24716530,0.00156919,10.11941345,16.8000,20.1600,0
390.1,4,Cocina,0.00,57.65,24.98,24.98,0.4659,0.01,1.367,1.367,1.368,1.368,1.368,2.400,1.415,0.12701,0.14522,0.13788,plume_lower,8876,23302,0,35348,537,89010,0.00,0.00,8967.54,0.0000,0.0000,9.9791,2.2634,2.22040,0.00000,0.00660,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.60,0.0000,EXTINGUISHED,0.000000,1.19588120,0.37024059,0.00000000,0.00000000,0.00000000,0.00029494,0.00000000,0.37689311,0.00665252,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004099,0.03900822,-0.00189272,-3.58098060,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000539,0.00862446,0.00000000,0.00058826,0.00059647,0.47511572,19.34843268,6.24716530,0.00156919,10.11941345,36.0000,43.2000,0
390.1,5,Bano,0.00,49.96,23.22,49.96,0.3870,0.01,0.446,0.446,0.449,0.449,0.449,2.400,2.000,0.08554,0.10892,0.09833,plume_lower,8658,11738,0,34168,601,45426,0.00,0.00,8730.93,0.0000,0.0000,9.7466,1.7260,1.66805,0.00000,0.02671,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.95,0.0064,EXTINGUISHED,0.000000,0.69398088,0.16852913,0.00000000,0.00000000,0.00000000,-0.00236398,0.00000000,0.17834005,0.00981092,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005502,0.05384507,-0.00081739,-2.54289004,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00053526,0.87128815,0.00000000,0.00026696,0.00095606,1.25859033,19.34843268,6.24716530,0.00156919,10.11941345,16.8000,20.1600,0
391.1,0,Salon,1317.68,297.09,43.60,251.77,0.8084,0.01,0.701,0.701,0.709,0.709,0.709,0.641,640.536,0.00191,0.00075,0.18101,plume_lower,8599,23739,0,34211,41071,51641,0.00,0.00,9012.93,0.0000,0.0000,10.0835,135.9592,12.42940,0.00000,91.20541,32.32444,0.0,0,-1.0,5.389,0.0,0.0,2556.856116,5556.85611342,0.0000,1647.71,1317.68,0.00,0.1153,0.00000,0.0000,1647.71,0.00,0.00,0.5071,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.94,0.0100,VENTILATION_STRESSED,0.755505,-10.24119149,0.47820712,0.00137258,0.00811313,0.00000000,-0.00247051,5.40996535,-4.89498276,0.03677546,0.00000000,0.00000000,0.01154997,47.68751688,0.00550339,30.11373613,0.00550339,30.11373613,0.00020742,0.47956916,0.00529176,17.70583058,0.00000000,0.00000000,0.13730910,443.14388658,459965.2170,0.01223933,19.49481573,0.00084674,2.55552070,0.00000000,0.00000000,-0.01086036,-16.13084506,19.49481573,6.27805049,0.00156919,10.20321733,48.0000,57.6000,0
391.1,1,Pasillo,0.00,92.42,23.92,52.44,0.4380,0.01,0.928,0.928,0.942,0.942,0.942,2.371,3.087,0.08587,0.10934,0.17503,plume_lower,8471,17384,0,33585,4115,55227,0.00,0.00,8603.70,0.0000,0.0000,9.4024,3.4638,2.47176,0.00000,0.02902,0.96299,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.11,0.0074,EXTINGUISHED,0.000000,0.90734026,0.24733520,0.00000000,0.00000000,0.00000000,-0.01536698,0.00000000,0.26369323,0.01635804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007365,0.08660633,-0.00132460,-3.81018690,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00062464,1.47102936,0.00000000,0.00003399,0.00082181,1.90909113,19.49481573,6.27805049,0.00156919,10.20321733,25.2000,30.2400,0
