time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
290.0,2,Dormitorio1,0.00,90.84,27.92,27.92,0.2547,0.01,1.387,1.387,1.390,1.390,1.390,2.400,2.061,0.17686,0.19170,0.18800,plume_lower,4677,13802,0,20306,659,53952,0.00,0.00,3850.22,0.0000,0.0000,4.2748,0.5419,0.52310,0.00000,0.00172,0.01707,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.30,0.0061,EXTINGUISHED,0.000000,0.53419707,0.13655486,0.00000000,0.00000000,0.00000000,-0.00173255,0.00000000,0.13811270,0.00155784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001778,0.00677735,-0.00209563,-0.97879045,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00051081,0.08142674,0.00000000,0.00041022,0.00052619,0.33652652,9.68326248,2.68342746,0.00156919,5.57189097,25.2000,30.2400,0
290.0,3,Dormitorio2,0.00,87.57,27.51,55.93,0.2552,0.01,0.910,0.910,0.914,0.914,0.914,2.400,2.796,0.16216,0.18464,0.17900,plume_lower,7279,14467,0,31143,661,56798,0.00,0.00,5187.97,0.0000,0.0000,5.7604,0.7308,0.71040,0.00000,0.00183,0.01855,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.41,0.0071,EXTINGUISHED,0.000000,0.54258366,0.14169009,0.00000000,0.00000000,0.00000000,-0.00178996,0.00000000,0.14424776,0.00255767,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002206,0.00787992,-0.00207287,-0.95223808,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00059719,0.21478516,0.00000000,0.00026977,0.00063755,0.47029973,9.68326248,2.68342746,0.00156919,5.57189097,16.8000,20.1600,0
290.0,4,Cocina,0.00,95.57,28.50,28.50,0.2786,0.01,1.617,1.617,1.618,1.618,1.618,2.400,1.780,0.18546,0.19582,0.19322,plume_lower,3184,12290,0,13884,664,47527,0.00,0.00,2747.57,0.0000,0.0000,3.0510,0.3423,0.32987,0.00000,0.00165,0.01082,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.23,0.0000,EXTINGUISHED,0.000000,0.54747343,0.13278662,0.00000000,0.00000000,0.00000000,-0.00170474,0.00000000,0.13408547,0.00129885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001177,0.00667140,-0.00216279,-1.02364555,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000322,0.00349411,0.00000000,0.00058826,0.00002967,0.28267289,9.68326248,2.68342746,0.00156919,5.57189097,36.0000,43.2000,0
290.0,5,Bano,0.00,85.23,27.26,44.16,0.2446,0.01,0.999,0.999,1.002,1.002,1.002,2.400,2.561,0.17149,0.18926,0.18490,plume_lower,6880,14441,0,29595,635,56362,0.00,0.00,5116.83,0.0000,0.0000,5.6813,0.7013,0.68232,0.00000,0.00175,0.01718,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.38,0.0068,EXTINGUISHED,0.000000,0.51704498,0.13391417,0.00000000,0.00000000,0.00000000,-0.00170513,0.00000000,0.13614753,0.00223336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001731,0.00626819,-0.00175781,-0.76245498,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00057338,0.18239059,0.00000000,0.00026696,0.00061670,0.42721627,9.68326248,2.68342746,0.00156919,5.57189097,16.8000,20.1600,0
291.0,0,Salon,2247.91,455.33,47.76,408.02,0.1606,0.08,0.591,0.591,0.657,0.657,0.657,0.223,11.433,0.00329,0.00027,0.06776,plume_lower,3114,10655,0,12198,63347,36537,0.00,0.00,4006.26,0.0000,0.0000,4.4982,83.6290,4.95635,0.00000,53.33287,25.33979,0.0,0,-1.0,14.448,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2247.91,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.8142,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.71,0.0102,VENTILATION_CONTROLLED_BURNING,0.000000,-8.15532394,0.17319412,0.00234158,0.01112717,0.00000000,-0.00359498,3.63319490,-3.44921839,0.01078239,0.00000000,0.00000000,0.01177461,33.56820534,0.00952043,21.41840668,0.00952043,21.41840668,0.00020694,0.23140523,0.00858551,9.33828208,0.00000000,0.00000000,0.00000000,320.74037800,305592.2317,0.00000000,9.68326248,0.00085026,1.54493488,0.00000000,0.00000000,0.00001442,-7.97774266,9.68326248,2.72228634,0.00156919,5.54232753,48.0000,57.6000,0
291.0,1,Pasillo,0.00,183.58,28.93,28.93,0.2224,0.02,1.130,1.130,1.143,1.143,1.143,1.188,4.810,0.16787,0.17344,0.20900,plume_lower,3904,11609,0,17103,5552,44741,0.00,0.00,3918.59,0.0000,0.0000,4.3503,1.4771,0.69937,0.00000,0.00223,0.77549,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.22,0.0083,EXTINGUISHED,0.000000,0.45635371,0.11399308,0.00000000,0.00000000,0.00000000,-0.00961530,0.00000000,0.11779540,0.00380232,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002586,0.02274809,-0.00312011,-1.26637379,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069481,0.67499702,0.00000000,0.00003399,0.00084969,0.89742530,9.68326248,2.72228634,0.00156919,5.54232753,25.2000,30.2400,0
291.0,2,Dormitorio1,0.00,90.30,27.92,27.92,0.2548,0.01,1.386,1.386,1.389,1.389,1.389,2.400,2.066,0.17602,0.19125,0.18744,plume_lower,4707,13856,0,20430,660,54213,0.00,0.00,3884.04,0.0000,0.0000,4.3126,0.5531,0.53387,0.00000,0.00173,0.01754,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.30,0.0061,EXTINGUISHED,0.000000,0.53620566,0.13742806,0.00000000,0.00000000,0.00000000,-0.00176012,0.00000000,0.13903926,0.00161120,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001825,0.00699378,-0.00214077,-1.00423152,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00051178,0.08756310,0.00000000,0.00041022,0.00051416,0.34275744,9.68326248,2.72228634,0.00156919,5.54232753,25.2000,30.2400,0
291.0,3,Dormitorio2,0.00,87.19,27.52,56.07,0.2556,0.01,0.907,0.907,0.911,0.911,0.911,2.400,2.819,0.16093,0.18395,0.17815,plume_lower,7321,14509,0,31321,662,57027,0.00,0.00,5232.81,0.0000,0.0000,5.8099,0.7425,0.72171,0.00000,0.00185,0.01896,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.41,0.0072,EXTINGUISHED,0.000000,0.54473158,0.14251085,0.00000000,0.00000000,0.00000000,-0.00181679,0.00000000,0.14515030,0.00263946,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002270,0.00814881,-0.00209903,-0.97728300,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00059998,0.22197023,0.00000000,0.00026977,0.00062163,0.47784051,9.68326248,2.72228634,0.00156919,5.54232753,16.8000,20.1600,0
291.0,4,Cocina,0.00,95.46,28.56,28.56,0.2787,0.01,1.615,1.615,1.617,1.617,1.617,2.400,1.799,0.18485,0.19550,0.19283,plume_lower,3197,12316,0,13943,665,47696,0.00,0.00,2766.81,0.0000,0.0000,3.0726,0.3525,0.33942,0.00000,0.00166,0.01139,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.23,0.0000,EXTINGUISHED,0.000000,0.54890332,0.13334215,0.00000000,0.00000000,0.00000000,-0.00173159,0.00000000,0.13465949,0.00131734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001207,0.00681460,-0.00221535,-1.04993697,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000323,0.00353282,0.00000000,0.00058826,0.00000520,0.28286328,9.68326248,2.72228634,0.00156919,5.54232753,36.0000,43.2000,0
291.0,5,Bano,0.00,84.85,27.26,44.41,0.2450,0.01,0.995,0.995,0.999,0.999,0.999,2.400,2.581,0.17044,0.18872,0.18422,plume_lower,6924,14490,0,29779,637,56584,0.00,0.00,5161.77,0.0000,0.0000,5.7311,0.7129,0.69361,0.00000,0.00177,0.01756,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.38,0.0069,EXTINGUISHED,0.000000,0.51930867,0.13478279,0.00000000,0.00000000,0.00000000,-0.00173046,0.00000000,0.13709076,0.00230797,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001784,0.00647934,-0.00180238,-0.78383805,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00057592,0.18928830,0.00000000,0.00026696,0.00060406,0.43452859,9.68326248,2.72228634,0.00156919,5.54232753,16.8000,20.1600,0
292.0,0,Salon,2138.28,443.80,47.37,370.59,0.1523,0.08,0.643,0.643,0.706,0.706,0.706,0.231,10.952,0.00314,0.00029,0.07316,plume_lower,3078,10666,0,12023,63097,36463,0.00,0.00,3950.84,0.0000,0.0000,4.4346,84.1908,4.98476,0.00000,53.71819,25.48786,0.0,0,-1.0,13.555,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2138.28,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.7918,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.73,0.0100,VENTILATION_CONTROLLED_BURNING,0.000000,-8.16752338,0.17118742,0.00222738,0.01058449,0.00000000,-0.00351656,3.66054585,-3.47847720,0.01088122,0.00000000,0.00000000,0.01147381,33.70756695,0.00908769,21.52982751,0.00908769,21.52982751,0.00020615,0.23388342,0.00817403,9.43859032,0.00000000,0.00000000,0.00000000,320.74037800,307780.3073,0.00000000,9.68326248,0.00083879,1.55506382,0.00000000,0.00000000,0.00026526,-7.97586443,9.68326248,2.76107164,0.00156919,5.50935818,48.0000,57.6000,0
292.0,1,Pasillo,0.00,178.01,28.72,28.72,0.2245,0.02,1.137,1.137,1.149,1.149,1.149,1.192,4.740,0.16654,0.17325,0.20900,plume_lower,3960,11694,0,17336,5487,45184,0.00,0.00,3958.57,0.0000,0.0000,4.3947,1.4918,0.70839,0.00000,0.00226,0.78114,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.23,0.0083,EXTINGUISHED,0.000000,0.46180170,0.11563223,0.00000000,0.00000000,0.00000000,-0.00973778,0.00000000,0.11949925,0.00386702,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002668,0.02306366,-0.00362749,-1.30719259,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069404,0.68333064,0.00000000,0.00003399,0.00088657,0.90786714,9.68326248,2.76107164,0.00156919,5.50935818,25.2000,30.2400,0
292.0,2,Dormitorio1,0.00,89.62,27.90,27.90,0.2548,0.01,1.385,1.385,1.389,1.389,1.389,2.400,2.067,0.17517,0.19079,0.18686,plume_lower,4731,13899,0,20533,661,54449,0.00,0.00,3916.14,0.0000,0.0000,4.3483,0.5644,0.54468,0.00000,0.00174,0.01800,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.31,0.0061,EXTINGUISHED,0.000000,0.53776436,0.13811867,0.00000000,0.00000000,0.00000000,-0.00178454,0.00000000,0.13978352,0.00166485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001873,0.00721594,-0.00218279,-1.03019991,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00051238,0.09370876,0.00000000,0.00041022,0.00050690,0.34887575,9.68326248,2.76107164,0.00156919,5.50935818,25.2000,30.2400,0
292.0,3,Dormitorio2,0.00,86.65,27.50,55.90,0.2558,0.01,0.905,0.905,0.910,0.910,0.910,2.400,2.835,0.15968,0.18325,0.17727,plume_lower,7355,14543,0,31473,663,57233,0.00,0.00,5280.79,0.0000,0.0000,5.8630,0.7543,0.73305,0.00000,0.00187,0.01936,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.42,0.0072,EXTINGUISHED,0.000000,0.54642751,0.14315904,0.00000000,0.00000000,0.00000000,-0.00184046,0.00000000,0.14588088,0.00272183,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002333,0.00842527,-0.00212415,-1.00263641,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00060209,0.22918441,0.00000000,0.00026977,0.00061187,0.48523076,9.68326248,2.76107164,0.00156919,5.50935818,16.8000,20.1600,0
292.0,4,Cocina,0.00,95.18,28.62,28.62,0.2786,0.01,1.614,1.614,1.616,1.616,1.616,2.400,1.815,0.18423,0.19518,0.19242,plume_lower,3205,12333,0,13985,665,47843,0.00,0.00,2783.82,0.0000,0.0000,3.0916,0.3626,0.34898,0.00000,0.00167,0.01195,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.24,0.0000,EXTINGUISHED,0.000000,0.54971013,0.13369365,0.00000000,0.00000000,0.00000000,-0.00175521,0.00000000,0.13502954,0.00133589,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001238,0.00696148,-0.00227136,-1.07688201,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000323,0.00357153,0.00000000,0.00058826,-0.00001238,0.28280452,9.68326248,2.76107164,0.00156919,5.50935818,36.0000,43.2000,0
292.0,5,Bano,0.00,84.31,27.25,44.41,0.2452,0.01,0.993,0.993,0.998,0.998,0.998,2.400,2.594,0.16936,0.18816,0.18352,plume_lower,6962,14532,0,29940,637,56805,0.00,0.00,5208.61,0.0000,0.0000,5.7829,0.7246,0.70493,0.00000,0.00178,0.01792,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.39,0.0069,EXTINGUISHED,0.000000,0.52120018,0.13550473,0.00000000,0.00000000,0.00000000,-0.00175313,0.00000000,0.13788789,0.00238316,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001836,0.00669681,-0.00184675,-0.80575592,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00057784,0.19621249,0.00000000,0.00026696,0.00059731,0.44172807,9.68326248,2.76107164,0.00156919,5.50935818,16.8000,20.1600,0
293.0,0,Salon,2034.00,432.37,46.94,335.82,0.1468,0.08,0.692,0.692,0.751,0.751,0.751,0.241,10.483,0.00300,0.00032,0.07793,plume_lower,3044,10660,0,11873,62861,36406,0.00,0.00,3895.44,0.0000,0.0000,4.3711,84.7389,5.01304,0.00000,54.10305,25.62284,0.0,0,-1.0,12.711,0.0,0.0,2679.259624,5679.25962200,0.0000,0.00,2034.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,0.7700,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.76,0.0099,VENTILATION_CONTROLLED_BURNING,0.000000,-8.17675209,0.16927095,0.00211875,0.01006828,0.00000000,-0.00344385,3.68656287,-3.50631518,0.01097674,0.00000000,0.00000000,0.01116465,33.84323975,0.00867477,21.63616906,0.00867477,21.63616906,0.00020535,0.23635201,0.00780738,9.53425044,0.00000000,0.00000000,0.00000000,320.74037800,309861.6692,0.00000000,9.68326248,0.00082719,1.56505380,0.00000000,0.00000000,0.00045099,-7.97141696,9.68326248,2.79974694,0.00156919,5.47383590,48.0000,57.6000,0
293.0,1,Pasillo,0.00,172.63,28.50,28.50,0.2270,0.02,1.143,1.143,1.155,1.155,1.155,1.197,4.660,0.16501,0.17302,0.20900,plume_lower,4019,11779,0,17581,5416,45627,0.00,0.00,3998.02,0.0000,0.0000,4.4386,1.5060,0.71747,0.00000,0.00229,0.78619,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.24,0.0083,EXTINGUISHED,0.000000,0.46774375,0.11733460,0.00000000,0.00000000,0.00000000,-0.00986474,0.00000000,0.12126657,0.00393197,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002760,0.02338976,-0.00406375,-1.35362379,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00069241,0.69164929,0.00000000,0.00003399,0.00091350,0.91864909,9.68326248,2.79974694,0.00156919,5.47383590,25.2000,30.2400,0
293.0,2,Dormitorio1,0.00,88.80,27.88,27.88,0.2547,0.01,1.385,1.385,1.390,1.390,1.390,2.400,2.064,0.17430,0.19031,0.18626,plume_lower,4749,13934,0,20620,661,54659,0.00,0.00,3947.03,0.0000,0.0000,4.3828,0.5757,0.55553,0.00000,0.00175,0.01844,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.31,0.0061,EXTINGUISHED,0.000000,0.53900791,0.13866859,0.00000000,0.00000000,0.00000000,-0.00180586,0.00000000,0.14038728,0.00171869,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001922,0.00744388,-0.00222287,-1.05665298,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00051256,0.09985894,0.00000000,0.00041022,0.00050420,0.35493636,9.68326248,2.79974694,0.00156919,5.47383590,25.2000,30.2400,0
293.0,3,Dormitorio2,0.00,85.97,27.47,55.52,0.2559,0.01,0.904,0.904,0.911,0.911,0.911,2.400,2.843,0.15843,0.18253,0.17638,plume_lower,7381,14572,0,31605,663,57411,0.00,0.00,5331.66,0.0000,0.0000,5.9192,0.7661,0.74441,0.00000,0.00189,0.01976,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.43,0.0072,EXTINGUISHED,0.000000,0.54781541,0.14367756,0.00000000,0.00000000,0.00000000,-0.00186107,0.00000000,0.14648218,0.00280461,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002395,0.00870925,-0.00214767,-1.02828064,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00060348,0.23641924,0.00000000,0.00026977,0.00060737,0.49253920,9.68326248,2.79974694,0.00156919,5.47383590,16.8000,20.1600,0
293.0,4,Cocina,0.00,94.76,28.66,28.66,0.2784,0.01,1.614,1.614,1.617,1.617,1.617,2.400,1.826,0.18360,0.19484,0.19201,plume_lower,3210,12342,0,14012,663,47970,0.00,0.00,2799.13,0.0000,0.0000,3.1088,0.3727,0.35855,0.00000,0.00168,0.01250,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.24,0.0000,EXTINGUISHED,0.000000,0.55004932,0.13388352,0.00000000,0.00000000,0.00000000,-0.00177558,0.00000000,0.13523799,0.00135447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001270,0.00711213,-0.00232995,-1.10451648,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000322,0.00361021,0.00000000,0.00058826,-0.00002344,0.28257809,9.68326248,2.79974694,0.00156919,5.47383590,36.0000,43.2000,0
293.0,5,Bano,0.00,83.65,27.22,44.24,0.2455,0.01,0.992,0.992,0.998,0.998,0.998,2.400,2.601,0.16826,0.18759,0.18280,plume_lower,6993,14567,0,30085,638,57016,0.00,0.00,5257.31,0.0000,0.0000,5.8369,0.7364,0.71629,0.00000,0.00180,0.01828,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.40,0.0069,EXTINGUISHED,0.000000,0.52285227,0.13611733,0.00000000,0.00000000,0.00000000,-0.00177323,0.00000000,0.13857611,0.00245878,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001890,0.00692064,-0.00189040,-0.82820274,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00057911,0.20315545,0.00000000,0.00026696,0.00059517,0.44887832,9.68326248,2.79974694,0.00156919,5.47383590,16.8000,20.1600,0
